name,surname,championship_name,category,team_name,end_year,expected_standing,team_loyalty,country,dob,elo,race_skill,qualifying_skill,aggression,defending,stamina,consistency,start_reactions,wet_skill,tyre_management,fuel_management,blue_flag_conceding,weather_tyre_changes,avoidance_of_mistakes,avoidance_of_forced_mistakes,setup_downforce
Cole,Custer,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Haas Factory Team,2026,24,0.76,USA,1998/01/23,1780,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.50
Anthony,Alfredo,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Beard Motorsports,2026,37,0.70,USA,1999/03/31,1685,0.66,0.66,0.60,0.63,0.65,0.64,0.63,0.64,0.64,0.63,0.70,0.62,0.64,0.63,0.52
Kyle,Larson,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Hendrick Motorsports,2026,1,0.82,USA,1992/07/31,2030,0.88,0.90,0.82,0.85,0.87,0.89,0.85,0.89,0.88,0.87,0.83,0.87,0.89,0.88,0.57
Chase,Elliott,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Hendrick Motorsports,2026,8,0.82,USA,1995/11/28,1915,0.80,0.82,0.74,0.77,0.79,0.78,0.77,0.81,0.78,0.77,0.75,0.79,0.78,0.77,0.55
William,Byron,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Hendrick Motorsports,2026,3,0.82,USA,1997/11/29,1995,0.86,0.88,0.80,0.83,0.85,0.87,0.83,0.84,0.86,0.85,0.81,0.82,0.87,0.86,0.54
Alex,Bowman,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Hendrick Motorsports,2026,13,0.82,USA,1993/04/25,1845,0.76,0.76,0.70,0.73,0.75,0.74,0.73,0.74,0.74,0.73,0.71,0.72,0.74,0.73,0.54
Ricky,Stenhouse Jr.,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Hyak Motorsports,2026,22,0.76,USA,1987/10/2,1790,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.43
Ty,Dillon,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Kaulig Racing,2026,31,0.70,USA,1992/02/27,1710,0.67,0.67,0.61,0.64,0.66,0.65,0.64,0.65,0.65,0.64,0.70,0.63,0.65,0.64,0.54
A.J.,Allmendinger,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Kaulig Racing,2026,18,0.82,USA,1981/12/16,1820,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.75,0.72,0.71,0.70,0.73,0.72,0.71,0.45
Austin,Dillon,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Richard Childress Racing,2026,21,0.76,USA,1990/4/27,1800,0.73,0.73,0.67,0.70,0.72,0.71,0.70,0.71,0.71,0.70,0.70,0.69,0.71,0.70,0.54
Kyle,Busch,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Richard Childress Racing,2026,12,0.82,USA,1985/05/02,1885,0.79,0.79,0.76,0.76,0.78,0.77,0.76,0.77,0.77,0.76,0.74,0.75,0.77,0.76,0.47
Cody,Ware,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Rick Ware Racing,2026,34,0.70,USA,1995/11/07,1695,0.66,0.66,0.60,0.63,0.65,0.64,0.63,0.64,0.64,0.63,0.70,0.62,0.64,0.63,0.45
Daniel,Suarez,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Spire Motorsports,2026,20,0.76,MEX,1992/01/07,1810,0.74,0.74,0.68,0.71,0.73,0.72,0.71,0.72,0.72,0.71,0.70,0.70,0.72,0.71,0.43
Michael,McDowell,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Spire Motorsports,2026,25,0.76,USA,1984/12/21,1775,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.47
Carson,Hocevar,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Spire Motorsports,2026,15,0.82,USA,2003/01/28,1840,0.76,0.76,0.73,0.73,0.75,0.74,0.73,0.74,0.74,0.73,0.71,0.72,0.74,0.73,0.55
Ross,Chastain,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Trackhouse Racing,2026,10,0.82,USA,1992/12/04,1885,0.79,0.79,0.76,0.76,0.78,0.77,0.76,0.77,0.77,0.76,0.74,0.75,0.77,0.76,0.47
Connor,Zilisch,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Trackhouse Racing,2026,27,0.76,USA,2006/07/22,1765,0.71,0.71,0.65,0.68,0.70,0.69,0.68,0.69,0.69,0.68,0.70,0.67,0.69,0.68,0.56
Shane,van Gisbergen,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Trackhouse Racing,2026,16,0.82,NZL,1989/05/09,1860,0.77,0.77,0.71,0.74,0.76,0.75,0.74,0.78,0.75,0.74,0.72,0.76,0.75,0.74,0.57
Noah,Gragson,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Front Row Motorsports,2026,26,0.76,USA,1998/07/15,1760,0.70,0.70,0.64,0.67,0.69,0.68,0.67,0.68,0.68,0.67,0.70,0.66,0.68,0.67,0.43
Todd,Gilliland,NASCAR Cup Series (Next Gen),Stock_USA_Gen3,Front Row Motorsports,2026,23,0.76,USA,2000/05/15,1785,0.72,0.72,0.66,0.69,0.71,0.70,0.69,0.70,0.70,0.69,0.70,0.68,0.70,0.69,0.51
