name,principal,driver_loyalty,expectation_level,performance_rating,engineering_weight,engineering_drag,engineering_power
Solari Motorworks,Marcus Thornhill,,,,,,
Titanium Endurance Racing,Laurent Beaumont,,,,,,
Orion Automotive,Wolfgang Bauer,,,,,,
Nexus Prototype Racing,Elena Rodriguez,,,,,,
Zenith Autosport,James Harrington,,,,,,
Nova Aero,Yuki Tanaka,,,,,,
Catalyst Motorsports,Adriana Silva,,,,,,
Atlas Racing Group,Dimitri Volkov,,,,,,
Garnet Motorsport,Amanda Pearson,,,,,,
Ironwood Performance,Olivia Zhang,,,,,,
Vanguard Motorsport Group,Sebastian Wolff,,,,,,
Stuttgart Performance Engineering,Sebastian Wolff,,,,,,
Blackwood Racing Systems,Marco Bianchi,,,,,,
Apex Precision Competizione,Lars Eriksen,,,,,,
Kaiser-Wolff Racing,Pieter van Dijk,,,,,,
Rennsport Global Division,Pieter van Dijk,,,,,,
Vector Dynamics Racing,Pierre Lefèvre,,,,,,
Elysium GT Racing,Alexander Hayes,,,,,,
Circuitus Legacy Racing,Maria Gonzales,,,,,,
Schwarzwald Racing Group,Kristina Novak,,,,,,
Blue Ridge Mini Team,Tyler Brooks,,,,,,
Liberty Motorsports,Benjamin Wright,,,,,,
Atlantic Racing Union,Liam O'Connor,,,,,,
Scuderia Corsa International,Anthony Russo,,,,,,
Maranello Global Partners,David Chen,,,,,,
Exotic Motors Alliance,Robert Harrison,,,,,,
Cavalieri Rosso Group,William Kowalski,,,,,,
Heritage Racing Collective,James Patterson,,,,,,
Tridente Global Competizione,Thomas Wright,,,,,,
Fox-Davies Preparations,Robert Fox-Davies,,,,,,
Cotswold Precision Racing,Sarah Mitchell,,,,,,
TCR,David Thompson,,,,,,
Sterling Performance Group,James Sterling,,,,,,
Pendle Hill Motorsport,Andrew Harrison,,,,,,
Apex-Works North,Michael Ashworth,,,,,,
Breakell-Lane Engineering,Peter Breakell,,,,,,
Velocity UK Developments,Emma Richardson,,,,,,
Meridian Cup Racing,Christopher Wade,,,,,,
High Plains Speedworks,Marcus Webb,,,,,,
Palmetto State Racing,Travis Coleman,,,,,,
Summit Peak Motorsports,Rebecca Sawyer,,,,,,
Brickyard Performance Lab,Alan Foster,,,,,,
Gulf Coast Competition,Miguel Rodriguez,,,,,,
Granite State Garage,Dale Winters,,,,,,
Lone Star Aero-Sport,Carson Hayes,,,,,,
Golden Gate Racing Group,Jennifer Chen,,,,,,
Bayside Trackside Services,Tommy Sullivan,,,,,,
Eiger Sport Management,Stefan Müller,,,,,,
Adria Motorsport Venture,Matteo Valenti,,,,,,
Alpine Track Operations,Olivier Bernard,,,,,,
Via-Marelli Competizione,Isabella Marelli,,,,,,
Arcane Racing Group,Jasper van der Meer,,,,,,
Kinetix European Racing,Lukas Bergmann,,,,,,
Sovereign GT Stable,Alistair Thorne,,,,,,
Vitesse Pro-Racing,Jean-Paul Laurent,,,,,,
Lemanic Motorsport,Christophe Dumont,,,,,,
Astraea Endurance,Eleni Papadakis,,,,,,
Red Bull Racing,Laurent Mekies,,,,,,
Mercedes-AMG,Toto Wolff,,,,,,
Scuderia Ferrari,Frédéric Vasseur,,,,,,
McLaren Racing,Zac Brown,,,,,,
Aston Martin,Andy Cowell,,,,,,
Alpine,Steve Nielsen,,,,,,
Audi,Jonathan Wheatley,,,,,,
Racing Bulls,Alan Permane,,,,,,
Haas,Ayao Komatsu,,,,,,
Williams Racing,James Vowles,,,,,,
Vauquelin Grand Prix,Marc-André Vauquelin,,,,,,
Scuderia Valeriani,Luca Valeriani,,,,,,
Nordic Speed Academy,Søren Lindberg,,,,,,
Ecurie Belge Developpement,Guy Hendrickx,,,,,,
Reinhardt Rennsport,Klaus Reinhardt,,,,,,
Luzern Precision Engineering,Beat Steiner,,,,,,
Aragon Motorsport United,Javier Solana,,,,,,
Thames Valley Preparations,Arthur Miller,,,,,,
Vistula Racing Lab,Mateusz Zieliński,,,,,,
Helvetia Junior Team,Stefan Eberhard,,,,,,
Olympus Euro-Racing,Adonis Karalis,,,,,,
Cote d'Azur Competizione,Fabien de Rossi,,,,,,
Pannonian Speed Group,László Kovács,,,,,,
Team Penske,Jonathan Diuguid,,,,,,
Chip Ganassi Racing,Chip Ganassi,,,,,,
Andretti Global,Dan Towriss,,,,,,
A. J. Foyt Racing,Larry Foyt,,,,,,
Rahal Letterman Lanigan Racing,Bobby Rahal,,,,,,
Meyer Shank Racing,Michael Shank,,,,,,
Ed Carpenter Racing,Ed Carpenter,,,,,,
Dale Coyne Racing,Dale Coyne,,,,,,
Juncos Hollinger Racing,Ricardo Juncos,,,,,,
Prema Racing,Piers Phillips,,,,,,
Dreyer & Reinbold Racing,Dennis Reinbold,,,,,,
HMD Motorsports,Mike Maurini,,,,,,
Abel Motorsports,Bill Abel,,,,,,
Cape Motorsports,Nicholas Cape,,,,,,
Cusick Morgan Motorsports,Don Cusick,,,,,,
Loomis-Vance Racing,Sterling Vance,,,,,,
The 405 Garage,James McAllister,,,,,,
Sawgrass Performance Group,Elena Rodriguez,,,,,,
Flint Hills Raceworks,Caleb Sterling,,,,,,
Garrison-Hague Motorsport,Alistair Hague,,,,,,
Thunderhead Motorsports,Dale Hutchins,,,,,,
Red Canyon Racing,Bobby Tremayne,,,,,,
Ironclad Racing Group,Sherry Calloway,,,,,,
Blue Ridge Speed Co.,Frank Delacroix,,,,,,
Stallion Motorsports,Tammy Burkhart,,,,,,
Copperhead Racing,Randy Weston,,,,,,
Dustbowl Performance,Cindy Ortega,,,,,,
Flatland Autosport,Jerry Stonebridge,,,,,,
Lone Star Racing Team,Don Beauchamp,,,,,,
Ridgeline Motorsports,Patricia Dunmore,,,,,,
Buckshot Racing Group,Earl Magnusson,,,,,,
Frontier Speed Works,Loretta Vance,,,,,,
Hardtack Motorsports,Tommy Briscoe,,,,,,
Piedmont Racing Co.,Sandra Wexler,,,,,,
Sunbelt Autosport,Hank Figueroa,,,,,,
Gravel Pit Racing,Nora Thibodeau,,,,,,
KTF Racing,Leandro Reis,,,,,,
KTF Sports,Paulo Reales,,,,,,
Pole Motorsport,Joselmo Barcik,,,,,,
TMG Racing,Thiago Meneghel,,,,,,
Cavaleiro Sports,Beto Cavaleiro,,,,,,
Vogel Motorsport,Mauro Vogel,,,,,,
Blau Motorsport,Marcelo Hahn,,,,,,
Eurofarma RC,Rosinei Campos,,,,,,
Wokin Garra Racing,Carlos Ortiz,,,,,,
RCM Motorsport,Marcel Campos,,,,,,
Ipiranga Racing,Diego Ramos,,,,,,
Crown Racing,William Lube,,,,,,
Full Time Bassani,Eduardo Bassani,,,,,,
MOBIL ALE,Andrea Gomes,,,,,,
Escuderia Bandeirantes,Chico Landi,,,,,,
Scuderia Chiarelli,Carlos Chiarelli,,,,,,
Leo Panthera Autosports,Cassandra Wolfe,,,,,,
Team Hudson Hire Racing,Brett Nakamura,,,,,,
Apex Motorsports,Sienna Marchetti,,,,,,
Dev Star Racing,Omar Fjelstad,,,,,,
Reiza Racing,Priya Delacroix,,,,,,
Team Racer Rubber,Angus Lefevre,,,,,,
Team Redlight,Valentina Cruz,,,,,,
Bebeto Tyres,Jack Okonkwo,,,,,,
Eagle Ray Motorsport,Nadia Sorensen,,,,,,
Brookfield Motorsports,Douglas Hartwell,,,,,,
Mobius Autosports,Yuki Brennan,,,,,,
Brabham Racing Organisation,Jack Brabham,,,,,,
Cooper Car Company,Charles Cooper,,,,,,
Owen Racing Organisation,Raymond Mays,,,,,,
Anglo American Racers,Dan Gurney,,,,,,
Reg Parnell Racing,Reg Parnell,,,,,,
Scuderia Scribante,Aldo Scribante,,,,,,
Matra Sports,Jean-Luc Lagardère,,,,,,
Team Lotus,Colin Chapman,,,,,,
Honda Racing,Nobuhiko Kawamoto,,,,,,
Martini Racing,John Tanner,,,,,,
Lucky Strike Racing,Georges Reynolds,,,,,,
Copersucar Fittipaldi,Wilson Fittipaldi,,,,,,
Hesketh Racing,Harvey Postlethwaite,,,,,,
Embassy Hill,Graham Hill,,,,,,
British Racing Motors,Alfred Owen,,,,,,
Renault F1 Team,Steve Nielsen,,,,,,
Ribeiro Kart Racing,Eduardo Ribeiro,,,,,,
Apex Brasil Motorsport,Leonardo Tavares,,,,,,
Scuderia Paulista Kart Team,Marcelo Andrade,,,,,,
Velocity Racing Brasil,Thiago Nascimento,,,,,,
Interlagos Competition Kart,Gustavo Menezes,,,,,,
Prime Motorsport Academy,Felipe Carvalho,,,,,,
Nova Geração Racing,Rafael Moreira,,,,,,
Scuderia Bellini Kart,Lorenzo Bellini,,,,,,
Maranello Kart Competition,Alessandro Conti,,,,,,
Vortex Italia Racing,Matteo Ricci,,,,,,
Milano Kart Academy,Davide Ferraro,,,,,,
Scuderia Nord Corse,Giacomo Lombardi,,,,,,
Prima Linea Kart Team,Stefano Romano,,,,,,
Azzurra Motorsport,Marco De Santis,,,,,,
Westbridge Kart Racing,Oliver Harrington,,,,,,
Rhein Performance Kart,Niklas Schneider,,,,,,
Takumi Kart Works,Kenta Fujimoto,,,,,,
Levante Motorsport Kart,Javier Morales,,,,,,
Delta Racing Academy,Bram van Dijk,,,,,,
